,seconds,cadence,cadenced,heart.rate,heart.rated,distance,speed,acceleration,power,powerd,altitude,longitude,latitude,slope,temperature,apower,gearratio
1946,1946.0,54.0,1.0,159.0,0.0,9.937,7.56,0.0,264.0,0.0,209.4,11.326245,43.785472,11.2402,31.0,266.888468796286,1.11
1947,1947.0,54.0,0.0,159.0,0.0,9.9393,7.92,0.10000000264909548,228.0,0.0,209.8,11.326267,43.785487,12.1097,31.0,230.49908424469544,1.16
1948,1948.0,56.0,2.0,159.0,0.0,9.9416,7.92,0.0,251.0,23.0,210.0,11.326287,43.785502,12.9793,31.0,253.75366011500992,1.12
1949,1949.0,60.0,4.0,159.0,0.0,9.9436,7.92,0.0,269.0,18.0,210.2,11.326305,43.785517,12.0745,31.0,271.95378626592367,1.04
1950,1950.0,57.0,0.0,159.0,0.0,9.9454,7.92,0.0,260.0,0.0,210.4,11.326325,43.785528,11.4465,31.0,262.8575242244519,1.1
1951,1951.0,52.0,0.0,159.0,0.0,9.9472,7.2,-0.20000000529819073,259.0,0.0,210.6,11.326342,43.785538,11.6881,31.0,261.8490871594596,1.09
1952,1952.0,48.0,0.0,159.0,0.0,9.9493,7.2,0.0,254.0,0.0,211.0,11.326355,43.785552,12.5928,31.0,256.7990929834114,1.18
1953,1953.0,49.0,1.0,160.0,1.0,9.9514,7.2,0.0,273.0,19.0,211.2,11.326368,43.785568,12.5928,31.0,276.01116460357275,1.16
1954,1954.0,47.0,0.0,160.0,0.0,9.9533,6.84,-0.10000000264909548,295.0,22.0,211.4,11.326383,43.785583,11.6455,31.0,298.256729751882,1.15
1955,1955.0,46.0,0.0,160.0,0.0,9.9556,7.2,0.10000000264909548,290.0,0.0,211.8,11.3264,43.785595,11.4798,31.0,293.2072459495329,1.24
1956,1956.0,46.0,0.0,160.0,0.0,9.9575,7.56,0.10000000264909524,291.0,1.0,212.0,11.326417,43.785612,12.5325,31.0,294.221172357189,1.24
1957,1957.0,46.0,0.0,159.0,-1.0,9.9593,7.2,-0.10000000264909524,302.0,11.0,212.2,11.32643,43.785627,11.9044,31.0,305.3459099081863,1.24
1958,1958.0,46.0,0.0,159.0,0.0,9.9612,7.2,0.0,291.0,0.0,212.6,11.326447,43.785637,13.1401,31.0,294.2297715029179,1.24
1959,1959.0,47.0,1.0,160.0,1.0,9.9633,7.2,0.0,320.0,29.0,212.8,11.326458,43.785652,13.0925,31.0,323.55479018919254,1.21
1960,1960.0,46.0,0.0,160.0,0.0,9.9651,6.84,-0.10000000264909548,319.0,0.0,213.0,11.326477,43.785665,13.0925,31.0,322.5468227399443,1.17
1961,1961.0,47.0,1.0,160.0,0.0,9.9669,6.84,0.0,320.0,1.0,213.4,11.326493,43.785677,14.2036,31.0,323.5642426244678,1.15
1962,1962.0,46.0,0.0,160.0,0.0,9.9683,6.48,-0.10000000264909524,300.0,0.0,213.6,11.326508,43.785688,13.7274,31.0,303.34443077376875,1.11
1963,1963.0,44.0,0.0,160.0,0.0,9.9701,6.48,0.0,301.0,1.0,214.0,11.326518,43.785698,14.9973,31.0,304.3615043306516,1.16
1964,1964.0,45.0,1.0,161.0,1.0,9.9718,6.12,-0.10000000264909548,321.0,20.0,214.4,11.326533,43.78571,16.2976,31.0,324.5911780488242,1.07
1965,1965.0,45.0,0.0,161.0,0.0,9.9734,6.12,0.0,301.0,0.0,214.8,11.32655,43.78572,17.0585,31.0,304.37335179849225,1.07
1966,1966.0,46.0,1.0,161.0,0.0,9.9745,5.4,-0.20000000529819073,282.0,0.0,215.2,11.326567,43.785728,19.6422,31.0,285.16596417138214,0.93
1967,1967.0,43.0,0.0,161.0,0.0,9.976,5.4,0.0,309.0,27.0,215.6,11.326577,43.785735,21.1977,31.0,312.4751666374403,0.99
1968,1968.0,44.0,1.0,162.0,1.0,9.9777,5.4,0.0,282.0,0.0,215.8,11.326592,43.785743,20.269,31.0,285.1742844629389,0.97
1969,1969.0,44.0,0.0,162.0,0.0,9.9797,5.76,0.10000000264909524,282.0,0.0,216.2,11.326605,43.785755,21.3166,31.0,285.1798299857509,1.03
1970,1970.0,44.0,0.0,162.0,0.0,9.9816,5.76,0.0,282.0,0.0,216.4,11.326622,43.785768,21.2581,31.0,285.1826023460586,1.03
1971,1971.0,44.0,0.0,162.0,0.0,9.9835,6.48,0.20000000529819095,289.0,7.0,216.8,11.326637,43.785782,21.1411,31.0,292.26728464756115,1.16
1972,1972.0,43.0,0.0,163.0,1.0,9.9852,6.48,0.0,280.0,0.0,217.0,11.32665,43.785795,20.889,31.0,283.1682872012031,1.19
1973,1973.0,43.0,0.0,163.0,0.0,9.9868,6.48,0.0,280.0,0.0,217.2,11.326667,43.785805,19.9168,31.0,283.1710388387576,1.19
1974,1974.0,43.0,0.0,163.0,0.0,9.9883,6.12,-0.10000000264909548,264.0,0.0,217.6,11.326683,43.785812,20.2305,31.0,266.9950246726153,1.12
1975,1975.0,44.0,1.0,163.0,0.0,9.9898,5.76,-0.10000000264909548,338.0,74.0,217.8,11.3267,43.785818,19.0639,31.0,341.8378598251087,1.03
1976,1976.0,44.0,0.0,163.0,0.0,9.9916,5.76,0.0,339.0,1.0,218.2,11.326717,43.785825,17.6497,31.0,342.855874450219,1.03
1977,1977.0,44.0,0.0,163.0,0.0,9.9943,6.48,0.20000000529819095,293.0,0.0,218.6,11.326735,43.785833,16.4645,31.0,296.33841363413563,1.16
1978,1978.0,42.0,0.0,163.0,0.0,9.9963,6.84,0.10000000264909524,315.0,22.0,218.8,11.326752,43.785855,16.2881,31.0,318.59217271672634,1.29
1979,1979.0,42.0,0.0,163.0,0.0,9.9979,6.84,0.0,258.0,0.0,219.2,11.32677,43.785867,16.7881,31.0,260.9472267581227,1.29
1980,1980.0,41.0,0.0,164.0,1.0,9.9997,7.2,0.10000000264909548,258.0,0.0,219.4,11.326788,43.785873,16.8465,31.0,260.94975951733534,1.39
1981,1981.0,41.0,0.0,164.0,0.0,10.0011,6.84,-0.10000000264909548,236.0,0.0,219.8,11.326808,43.78588,17.5984,31.0,238.70286254481678,1.32
1982,1982.0,41.0,0.0,164.0,0.0,10.0027,6.12,-0.20000000529819073,236.0,0.0,220.0,11.326825,43.785885,17.672,31.0,238.7051786663302,1.18
1983,1983.0,41.0,0.0,164.0,0.0,10.0044,5.76,-0.10000000264909548,254.0,18.0,220.2,11.326838,43.785895,17.5984,31.0,256.9139983888894,1.11
1984,1984.0,42.0,1.0,163.0,-1.0,10.0068,6.48,0.20000000529819095,287.0,33.0,220.4,11.326852,43.785907,15.7651,31.0,290.2954048307413,1.22
1985,1985.0,44.0,2.0,163.0,0.0,10.0094,6.84,0.10000000264909524,231.0,0.0,220.6,11.326868,43.785925,15.201,31.0,233.6546654102842,1.23
1986,1986.0,48.0,4.0,163.0,0.0,10.0117,7.56,0.20000000529819073,187.0,0.0,220.6,11.326888,43.785943,12.9788,31.0,189.14901485594436,1.24
1987,1987.0,50.0,2.0,163.0,0.0,10.0143,8.28,0.20000000529819073,185.0,0.0,221.0,11.326908,43.785958,13.0358,31.0,187.12966038384934,1.31
1988,1988.0,50.0,0.0,163.0,0.0,10.0174,9.36,0.3000000079472862,175.0,0.0,221.0,11.326925,43.785978,12.0358,31.0,177.01454360634398,1.48
1989,1989.0,50.0,0.0,163.0,0.0,10.0201,9.72,0.10000000264909573,176.0,1.0,221.4,11.32694,43.786003,11.0172,31.0,178.02950769075784,1.48
1990,1990.0,50.0,0.0,162.0,-1.0,10.0225,9.36,-0.10000000264909573,176.0,0.0,221.4,11.326957,43.786025,9.90612,31.0,178.02950769075784,1.48
1991,1991.0,52.0,2.0,162.0,0.0,10.0251,9.72,0.10000000264909573,200.0,24.0,221.6,11.326973,43.786043,7.81821,31.0,202.30822005313075,1.48
1992,1992.0,54.0,2.0,162.0,0.0,10.0272,9.36,-0.10000000264909573,159.0,0.0,221.6,11.326993,43.786062,6.56821,31.0,160.83503494223893,1.37
1993,1993.0,54.0,0.0,162.0,0.0,10.0296,8.64,-0.20000000529819048,185.0,26.0,222.0,11.327012,43.786075,7.0584,31.0,187.13873145980423,1.26
1994,1994.0,51.0,0.0,161.0,-1.0,10.0318,8.28,-0.10000000264909573,184.0,0.0,222.4,11.327033,43.78609,8.04325,31.0,186.13077836107183,1.28
1995,1995.0,51.0,0.0,161.0,0.0,10.0342,8.28,0.0,181.0,0.0,222.6,11.327053,43.786103,8.10736,31.0,183.0978115518137,1.28
1996,1996.0,51.0,0.0,161.0,0.0,10.0365,8.28,0.0,201.0,20.0,222.8,11.327072,43.78612,8.97692,31.0,203.33158392557493,1.28
1997,1997.0,53.0,2.0,161.0,0.0,10.0385,8.28,0.0,200.0,0.0,223.2,11.327083,43.786138,9.43846,31.0,202.32390382820444,1.23
1998,1998.0,53.0,0.0,160.0,-1.0,10.0408,7.92,-0.10000000264909524,206.0,6.0,223.4,11.327095,43.786155,10.308,31.0,208.3956393634371,1.18
1999,1999.0,52.0,0.0,160.0,0.0,10.043,7.92,0.0,186.0,0.0,223.6,11.327108,43.786173,9.73563,31.0,188.16487530129345,1.2
2000,2000.0,52.0,0.0,160.0,0.0,10.0454,7.92,0.0,225.0,39.0,223.8,11.327123,43.78619,10.569,31.0,227.62100493359893,1.2
2001,2001.0,52.0,0.0,159.0,-1.0,10.0476,7.92,0.0,226.0,1.0,223.8,11.327143,43.786205,9.79974,31.0,228.63265384441496,1.2
2002,2002.0,53.0,1.0,159.0,0.0,10.05,8.28,0.10000000264909524,227.0,1.0,224.2,11.327162,43.78622,11.4664,31.0,229.64874963795907,1.23
2003,2003.0,53.0,0.0,159.0,0.0,10.0524,8.28,0.0,213.0,0.0,224.2,11.327182,43.786237,9.79974,31.0,215.4853906294506,1.23
2004,2004.0,54.0,1.0,159.0,0.0,10.0547,8.28,0.0,213.0,0.0,224.6,11.327197,43.786255,9.72069,31.0,215.48956246219893,1.21
2005,2005.0,54.0,0.0,159.0,0.0,10.057,8.28,0.0,225.0,12.0,224.6,11.32721,43.786273,8.88735,31.0,227.62981950232285,1.21
2006,2006.0,52.0,0.0,159.0,0.0,10.059,8.28,0.0,213.0,0.0,224.8,11.327222,43.786292,9.01779,31.0,215.49164808146904,1.26
2007,2007.0,51.0,0.0,158.0,-1.0,10.0613,8.28,0.0,213.0,0.0,225.0,11.327233,43.786308,7.88735,31.0,215.49373350279382,1.28
2008,2008.0,51.0,0.0,158.0,0.0,10.0636,7.92,-0.10000000264909524,252.0,39.0,225.4,11.327245,43.786327,8.75692,31.0,254.9552664107902,1.23
2009,2009.0,53.0,2.0,158.0,0.0,10.0658,7.92,0.0,254.0,2.0,225.6,11.327255,43.786347,8.75692,31.0,256.9812070390868,1.18
2010,2010.0,53.0,0.0,158.0,0.0,10.0676,7.56,-0.10000000264909548,245.0,0.0,225.8,11.327265,43.786365,9.03469,31.0,247.87797153319428,1.13
2011,2011.0,52.0,0.0,158.0,0.0,10.0693,7.56,0.0,245.0,0.0,226.0,11.327277,43.786378,10.2112,31.0,247.88036912043356,1.15
2012,2012.0,47.0,0.0,158.0,0.0,10.071,6.84,-0.20000000529819073,245.0,0.0,226.2,11.327283,43.786393,9.72097,31.0,247.88276648062916,1.15
2013,2013.0,49.0,2.0,158.0,0.0,10.0726,6.48,-0.10000000264909524,250.0,5.0,226.6,11.327292,43.786407,12.221,31.0,252.94649032685098,1.04
2014,2014.0,46.0,0.0,158.0,0.0,10.0745,6.12,-0.10000000264909548,227.0,0.0,226.8,11.327302,43.78642,11.5345,31.0,229.67763381389364,1.05
2015,2015.0,45.0,0.0,157.0,-1.0,10.0763,6.12,0.0,234.0,7.0,227.0,11.327312,43.786435,12.6456,31.0,236.76249287684087,1.07
2016,2016.0,45.0,0.0,157.0,0.0,10.0784,6.48,0.10000000264909548,235.0,1.0,227.4,11.32732,43.78645,13.5503,31.0,237.77889502760905,1.14
2017,2017.0,45.0,0.0,157.0,0.0,10.0805,6.84,0.10000000264909524,235.0,0.0,227.6,11.327327,43.786468,13.6332,31.0,237.7811930147927,1.2
2018,2018.0,43.0,0.0,157.0,0.0,10.0825,7.2,0.10000000264909548,261.0,26.0,227.8,11.327332,43.786487,12.894,31.0,264.0914514676152,1.32
2019,2019.0,44.0,1.0,157.0,0.0,10.0844,7.2,0.0,261.0,0.0,228.0,11.327337,43.786505,13.0376,31.0,264.09400321837745,1.32
2020,2020.0,43.0,0.0,157.0,0.0,10.0865,7.2,0.0,267.0,6.0,228.0,11.32734,43.786522,11.9265,31.0,270.1651297291447,1.32
2021,2021.0,44.0,1.0,157.0,0.0,10.0885,7.2,0.0,267.0,0.0,228.4,11.327342,43.78654,12.75,31.0,270.1703498138493,1.29
2022,2022.0,43.0,0.0,157.0,0.0,10.0902,6.84,-0.10000000264909548,292.0,25.0,228.8,11.327342,43.786558,13.9265,31.0,295.4729068277358,1.29
2023,2023.0,42.0,0.0,157.0,0.0,10.0918,6.84,0.0,301.0,9.0,229.0,11.327342,43.786573,12.6765,31.0,304.5828899133693,1.29
2024,2024.0,42.0,0.0,157.0,0.0,10.0935,6.48,-0.10000000264909524,267.0,0.0,229.4,11.327343,43.786588,13.9768,31.0,270.1833957219799,1.22
2025,2025.0,43.0,1.0,157.0,0.0,10.0952,6.12,-0.10000000264909548,319.0,52.0,229.8,11.327342,43.786603,15.2186,31.0,322.80961552368353,1.12
2026,2026.0,44.0,1.0,157.0,0.0,10.0969,6.12,0.0,317.0,0.0,230.0,11.327337,43.786618,14.4903,31.0,320.78882712202153,1.1
2027,2027.0,44.0,0.0,157.0,0.0,10.0988,6.12,0.0,317.0,0.0,230.4,11.327335,43.786633,15.6432,31.0,320.79501891945597,1.1
2028,2028.0,43.0,0.0,157.0,0.0,10.1005,6.12,0.0,311.0,0.0,230.8,11.32733,43.78665,16.9961,31.0,314.7292623699667,1.12
2029,2029.0,42.0,0.0,157.0,0.0,10.1023,6.48,0.10000000264909548,292.0,0.0,231.0,11.327327,43.786665,17.0546,31.0,295.50428042634,1.22
2030,2030.0,42.0,0.0,158.0,1.0,10.104,6.48,0.0,272.0,0.0,231.4,11.327327,43.786682,19.4076,31.0,275.26957156185256,1.22
2031,2031.0,43.0,1.0,158.0,0.0,10.106,6.48,0.0,272.0,0.0,231.6,11.327327,43.786697,18.4076,31.0,275.27222635988363,1.19
2032,2032.0,43.0,0.0,158.0,0.0,10.1081,6.84,0.10000000264909524,274.0,2.0,232.0,11.32733,43.786715,17.9594,31.0,277.30163473340195,1.26
2033,2033.0,43.0,0.0,159.0,1.0,10.1103,7.2,0.10000000264909548,255.0,0.0,232.2,11.327328,43.786733,17.6185,31.0,258.07517743305283,1.32
2034,2034.0,44.0,1.0,159.0,0.0,10.1124,7.2,0.0,287.0,32.0,232.6,11.327327,43.786753,17.1703,31.0,290.4666820965146,1.29
2035,2035.0,44.0,0.0,159.0,0.0,10.1142,7.2,0.0,288.0,1.0,232.8,11.327328,43.786772,15.9285,31.0,291.48157051238593,1.29
2036,2036.0,44.0,0.0,159.0,0.0,10.1161,7.2,0.0,280.0,0.0,233.2,11.32733,43.786788,16.8572,31.0,283.3903221459278,1.29
2037,2037.0,43.0,0.0,159.0,0.0,10.1177,6.84,-0.10000000264909548,293.0,13.0,233.4,11.327333,43.786805,16.002,31.0,296.55058731684596,1.26
2038,2038.0,43.0,0.0,159.0,0.0,10.1195,6.48,-0.10000000264909524,293.0,0.0,233.6,11.327342,43.786818,14.7602,31.0,296.55344440703135,1.19
2039,2039.0,44.0,1.0,159.0,0.0,10.1214,6.48,0.0,265.0,0.0,234.0,11.327353,43.786832,15.7543,31.0,268.2190334937846,1.16
2040,2040.0,45.0,1.0,159.0,0.0,10.1234,6.48,0.0,252.0,0.0,234.2,11.327365,43.786847,14.4014,31.0,255.06357524794808,1.14
2041,2041.0,45.0,0.0,159.0,0.0,10.1251,6.48,0.0,291.0,39.0,234.4,11.327378,43.786862,14.5778,31.0,294.5405365178552,1.14
2042,2042.0,45.0,0.0,159.0,0.0,10.127,6.84,0.10000000264909524,291.0,0.0,234.8,11.32739,43.786875,14.7783,31.0,294.54620878319986,1.2
2043,2043.0,43.0,0.0,160.0,1.0,10.1287,6.48,-0.10000000264909524,291.0,0.0,235.0,11.327403,43.786888,15.0457,31.0,294.5490445196453,1.19
2044,2044.0,47.0,4.0,160.0,0.0,10.1305,6.48,0.0,297.0,6.0,235.2,11.327415,43.786902,14.2521,31.0,300.62511463111946,1.09
2045,2045.0,46.0,0.0,160.0,0.0,10.1325,6.48,0.0,270.0,0.0,235.6,11.327425,43.786917,15.141,31.0,273.30081972270705,1.11
2046,2046.0,48.0,2.0,160.0,0.0,10.1346,6.84,0.10000000264909524,220.0,0.0,235.8,11.32744,43.78693,13.9881,31.0,222.69169986909856,1.13
2047,2047.0,48.0,0.0,160.0,0.0,10.1368,7.2,0.10000000264909548,216.0,0.0,235.8,11.327464,43.786953,12.7381,31.0,218.64275987147857,1.13
2048,2048.0,53.0,5.0,159.0,-1.0,10.139,7.56,0.10000000264909524,216.0,0.0,236.0,11.327472,43.78696,12.5361,31.0,218.6448637692196,1.13
2049,2049.0,53.0,0.0,159.0,0.0,10.1413,7.92,0.10000000264909548,214.0,0.0,236.0,11.327487,43.786978,10.4308,31.0,216.620374289875,1.18
2050,2050.0,56.0,3.0,159.0,0.0,10.1437,7.92,0.0,216.0,2.0,236.0,11.327507,43.786993,9.43079,31.0,218.6448637692196,1.12
2051,2051.0,57.0,1.0,158.0,-1.0,10.1462,8.28,0.10000000264909524,204.0,0.0,236.2,11.327525,43.78701,9.05432,31.0,206.49991372306627,1.15
2052,2052.0,60.0,3.0,158.0,0.0,10.149,8.64,0.10000000264909573,210.0,6.0,236.6,11.327543,43.787028,8.37762,31.0,212.57753055967115,1.14
2053,2053.0,59.0,0.0,158.0,0.0,10.1514,9.0,0.10000000264909524,188.0,0.0,236.8,11.327563,43.787048,8.03449,31.0,190.30933403884939,1.2
2054,2054.0,62.0,3.0,158.0,0.0,10.1539,9.0,0.0,206.0,18.0,237.2,11.327577,43.787068,8.52338,31.0,208.53445143103446,1.15
2055,2055.0,57.0,0.0,157.0,-1.0,10.1561,9.0,0.0,206.0,0.0,237.4,11.32759,43.787088,7.43247,31.0,208.5364566229793,1.25
2056,2056.0,56.0,0.0,157.0,0.0,10.1583,8.64,-0.10000000264909524,215.0,9.0,237.6,11.327605,43.787105,7.38918,31.0,217.64936529252896,1.22
2057,2057.0,56.0,0.0,157.0,0.0,10.1608,8.64,0.0,223.0,8.0,237.8,11.327618,43.787122,8.18918,31.0,225.75011659344372,1.22
2058,2058.0,59.0,3.0,157.0,0.0,10.1635,8.64,0.0,168.0,0.0,238.0,11.327637,43.78714,8.02083,31.0,170.073471563937,1.16
2059,2059.0,59.0,0.0,157.0,0.0,10.1658,8.64,0.0,185.0,17.0,238.2,11.327652,43.787162,8.89039,31.0,187.28508725106528,1.16
2060,2060.0,59.0,0.0,156.0,-1.0,10.1683,8.64,0.0,224.0,39.0,238.2,11.327667,43.78718,8.89039,31.0,226.76680834723578,1.16
2061,2061.0,58.0,0.0,156.0,0.0,10.1707,9.0,0.10000000264909524,223.0,0.0,238.8,11.327683,43.787198,10.5904,31.0,225.76096491509335,1.23
2062,2062.0,55.0,0.0,156.0,0.0,10.1729,8.64,-0.10000000264909524,212.0,0.0,239.0,11.3277,43.787217,10.0709,31.0,214.62683588907132,1.24
2063,2063.0,54.0,0.0,156.0,0.0,10.1751,8.28,-0.10000000264909573,224.0,12.0,239.0,11.32771,43.787235,9.23758,31.0,226.77552471298102,1.21
2064,2064.0,56.0,2.0,156.0,0.0,10.1775,8.28,0.0,197.0,0.0,239.6,11.327722,43.787253,10.1376,31.0,199.44672229963425,1.17
2065,2065.0,59.0,3.0,156.0,0.0,10.18,8.28,0.0,195.0,0.0,240.0,11.327737,43.787272,10.8285,31.0,197.42567433162947,1.11
2066,2066.0,59.0,0.0,155.0,-1.0,10.1823,8.28,0.0,204.0,9.0,240.2,11.327755,43.78729,10.789,31.0,206.53961168766202,1.11
2067,2067.0,52.0,0.0,155.0,0.0,10.185,8.64,0.10000000264909573,203.0,0.0,240.2,11.327772,43.787307,9.98896,31.0,205.5271626107617,1.31
2068,2068.0,61.0,9.0,155.0,0.0,10.1876,9.0,0.10000000264909524,204.0,1.0,240.4,11.32779,43.787327,10.0175,31.0,206.5415946610103,1.16
2069,2069.0,63.0,2.0,155.0,0.0,10.1902,9.0,0.0,165.0,0.0,240.4,11.32781,43.787345,9.14789,31.0,167.05570156405244,1.13
2070,2070.0,60.0,0.0,155.0,0.0,10.1927,9.0,0.0,165.0,0.0,240.6,11.32783,43.787363,9.94789,31.0,167.0573052918035,1.18
2071,2071.0,54.0,0.0,154.0,-1.0,10.1954,9.36,0.10000000264909524,190.0,25.0,241.0,11.327848,43.787382,8.92937,31.0,192.37271113832801,1.37
2072,2072.0,56.0,2.0,154.0,0.0,10.198,9.36,0.0,197.0,7.0,241.2,11.327867,43.787402,8.78951,31.0,199.46204103687805,1.32
2073,2073.0,55.0,0.0,154.0,0.0,10.2005,9.36,0.0,196.0,0.0,241.6,11.327885,43.787422,10.3895,31.0,198.45335185751864,1.34
2074,2074.0,56.0,1.0,154.0,0.0,10.2028,9.0,-0.10000000264909524,212.0,16.0,241.6,11.3279,43.787442,7.88951,31.0,214.65362547854053,1.27
2075,2075.0,56.0,0.0,153.0,-1.0,10.2054,9.0,0.0,191.0,0.0,241.8,11.327917,43.787458,7.05874,31.0,193.39262176285143,1.27
2076,2076.0,56.0,0.0,153.0,0.0,10.208,9.0,0.0,216.0,25.0,241.8,11.327935,43.787477,6.18917,31.0,218.70579215065922,1.27
2077,2077.0,57.0,1.0,153.0,0.0,10.2105,9.0,0.0,211.0,0.0,241.8,11.327955,43.787495,6.18917,31.0,213.64315807309765,1.25
2078,2078.0,59.0,2.0,152.0,-1.0,10.2134,9.36,0.10000000264909524,170.0,0.0,242.2,11.327975,43.787513,6.79925,31.0,172.1328610094948,1.25
2079,2079.0,58.0,0.0,152.0,0.0,10.2163,9.72,0.10000000264909573,167.0,0.0,242.2,11.327993,43.787535,6.79925,31.0,169.09522228579783,1.32
2080,2080.0,60.0,2.0,152.0,0.0,10.2191,9.72,0.0,193.0,26.0,242.4,11.32801,43.787558,6.71354,31.0,195.42329888166796,1.28
2081,2081.0,63.0,3.0,152.0,0.0,10.2222,10.08,0.10000000264909524,169.0,0.0,242.4,11.328025,43.787582,5.23206,31.0,171.12195601555382,1.26
2082,2082.0,62.0,0.0,151.0,-1.0,10.2251,10.44,0.10000000264909524,168.0,0.0,242.4,11.328045,43.787605,4.46283,31.0,170.10940006279907,1.33
2083,2083.0,62.0,0.0,151.0,0.0,10.228,10.44,0.0,168.0,0.0,242.4,11.328065,43.787627,2.86283,31.0,170.10940006279907,1.33
2084,2084.0,65.0,3.0,151.0,0.0,10.2309,10.44,0.0,179.0,11.0,242.8,11.328085,43.787648,4.24214,31.0,181.25099178967025,1.27
2085,2085.0,65.0,0.0,151.0,0.0,10.2341,10.8,0.10000000264909573,150.0,0.0,242.8,11.328102,43.787672,3.47291,31.0,151.88630596899742,1.31
2086,2086.0,63.0,0.0,150.0,-1.0,10.2376,11.16,0.10000000264909524,150.0,0.0,242.8,11.328122,43.787697,3.47291,31.0,151.88630596899742,1.4
2087,2087.0,65.0,2.0,150.0,0.0,10.2411,11.52,0.10000000264909524,207.0,57.0,242.8,11.32814,43.787725,3.47291,31.0,209.60310223721646,1.4
2088,2088.0,67.0,2.0,150.0,0.0,10.2447,11.88,0.10000000264909573,134.0,0.0,242.8,11.328158,43.787753,2.0936,31.0,135.68509999897103,1.4
2089,2089.0,70.0,3.0,150.0,0.0,10.2483,12.6,0.20000000529819048,133.0,0.0,243.0,11.32818,43.787782,2.64915,31.0,134.67381590293738,1.42
2090,2090.0,71.0,1.0,149.0,-1.0,10.252,12.96,0.10000000264909573,132.0,0.0,243.0,11.328207,43.787808,1.93487,31.0,133.6612308209604,1.44
2091,2091.0,73.0,2.0,149.0,0.0,10.2558,12.96,0.0,160.0,28.0,243.4,11.328233,43.787835,2.9875,31.0,162.01671952136516,1.44
2092,2092.0,73.0,0.0,149.0,0.0,10.2596,13.32,0.10000000264909524,124.0,0.0,243.4,11.32826,43.787863,2.9875,31.0,125.562957629058,1.44
2093,2093.0,73.0,0.0,149.0,0.0,10.2634,13.32,0.0,124.0,0.0,243.4,11.328283,43.787893,2.9875,31.0,125.562957629058,1.44
2094,2094.0,72.0,0.0,149.0,0.0,10.2673,13.68,0.10000000264909524,124.0,0.0,243.4,11.328308,43.787922,1.60819,31.0,125.562957629058,1.5
2095,2095.0,73.0,1.0,149.0,0.0,10.2713,14.04,0.10000000264909524,205.0,81.0,243.4,11.328333,43.787952,1.60819,31.0,207.5839218867491,1.52
2096,2096.0,71.0,0.0,148.0,-1.0,10.2756,14.4,0.10000000264909573,132.0,0.0,243.4,11.328362,43.787982,1.60819,31.0,133.66379360512624,1.6
2097,2097.0,76.0,5.0,148.0,0.0,10.2799,14.76,0.10000000264909524,129.0,0.0,243.4,11.328395,43.788012,1.60819,31.0,130.62598011410068,1.53
2098,2098.0,79.0,3.0,147.0,-1.0,10.2849,15.48,0.20000000529819095,113.0,0.0,243.4,11.32843,43.788042,1.60819,31.0,114.42430816196413,1.55
2099,2099.0,69.0,0.0,147.0,0.0,10.2901,16.56,0.3000000079472857,96.0,0.0,243.4,11.328472,43.788075,1.05263,31.0,97.2100317128191,1.89
2100,2100.0,70.0,1.0,147.0,0.0,10.2953,17.28,0.20000000529819145,105.0,9.0,243.4,11.328513,43.78811,1.05263,31.0,106.32347218589588,1.95
2101,2101.0,78.0,8.0,147.0,0.0,10.3005,18.0,0.20000000529819048,84.0,0.0,243.4,11.328557,43.788145,0.0,31.0,85.05877774871671,1.82
2102,2102.0,80.0,2.0,146.0,-1.0,10.3058,18.72,0.20000000529819048,80.0,0.0,243.4,11.328602,43.788178,0.0,31.0,81.00835976068258,1.85
2103,2103.0,80.0,0.0,146.0,0.0,10.3113,19.08,0.10000000264909524,86.0,6.0,243.4,11.328652,43.78821,0.0,31.0,87.08398674273377,1.88
2104,2104.0,80.0,0.0,146.0,0.0,10.3167,19.08,0.0,74.0,0.0,243.4,11.328703,43.788242,0.0,31.0,74.93273277863139,1.88
2105,2105.0,79.0,0.0,146.0,0.0,10.3223,19.44,0.10000000264909623,110.0,36.0,243.4,11.32875,43.788277,0.0,31.0,111.38649467093855,1.94
2106,2106.0,79.0,0.0,145.0,-1.0,10.3276,19.44,0.0,92.0,0.0,243.4,11.3288,43.788312,0.0,31.0,93.15961372478498,1.94
2107,2107.0,76.0,0.0,145.0,0.0,10.3331,19.8,0.10000000264909524,122.0,30.0,243.4,11.328852,43.788342,0.0,31.0,123.53774863504094,2.06
2108,2108.0,77.0,1.0,144.0,-1.0,10.3386,19.8,0.0,135.0,13.0,243.8,11.328908,43.78837,0.727273,31.0,136.70422764536605,2.03
2109,2109.0,73.0,0.0,144.0,0.0,10.344,19.8,0.0,206.0,71.0,243.8,11.32897,43.78839,0.727273,31.0,208.60052514774375,2.14
2110,2110.0,77.0,4.0,144.0,0.0,10.3493,19.44,-0.10000000264909524,192.0,0.0,244.0,11.329035,43.788402,1.10463,31.0,194.42565367481077,1.99
2111,2111.0,79.0,2.0,144.0,0.0,10.3544,19.44,0.0,171.0,0.0,244.0,11.3291,43.788408,1.10463,31.0,173.16034780412835,1.94
2112,2112.0,78.0,0.0,143.0,-1.0,10.3593,18.72,-0.20000000529819145,159.0,0.0,244.2,11.329163,43.788412,1.51279,31.0,161.01028730877803,1.89
2113,2113.0,75.0,0.0,143.0,0.0,10.3641,18.36,-0.10000000264909524,186.0,27.0,244.2,11.329225,43.788415,1.51279,31.0,188.35165685177805,1.93
